,Country,Year,ISO_code,Year.1,SupDem_z,SupDem_m1,SupDem_m2,SupDem_m3,Satis_z,Satis_m1,Satis_m2,Regime_VD,lnGDP_m1,GDP_grth_m1,Corr_m1,InfMort_m1,ViolDeath_m1,Inflat_m1,HAQI_m1,Unemp_m1,ChgReg_m1,FreeViol_m1,ExecAppr_z,Lib_m1,Poly_m1,Outlier_Isolation Forest,Outlier_One-Class SVM,Outlier_Local Outlier Factor,Outlier_KNN,Outlier_ABOD,Outlier_OCSVM,Outlier_CBLOF,Outlier_HBOS,Outlier_FB,Outlier_PCA,Outlier_DBSCAN,Outlier_MCD
1158,Colombia,1978,COL,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.78219,0.037902036,-0.0636516784834076,5.28,1.5124095787833538,3.557942123,0.1993478757102451,0.0648706935754264,0.0,0.329,0.0037322134431345,0.334082475,0.143228389,0,0,0,0,0,0,0,0,1,0,1,0
1159,Colombia,1979,COL,1979,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.824083,0.041027615,-0.0636516784834076,5.01,1.5124095787833538,2.918533684,0.1993478757102451,0.0648706935754264,0.0,0.152,0.0037322134431345,0.24942125,0.042817658,0,0,0,0,0,0,0,0,1,0,1,0
1160,Colombia,1980,COL,1980,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.829807,0.005707649,-0.0636516784834076,4.74,1.5124095787833538,3.2267932,0.1993478757102451,0.0648706935754264,0.0,0.152,0.0037322134431345,0.259580597,-0.016043804,0,0,1,0,0,0,0,0,1,0,1,0
1161,Colombia,1981,COL,1981,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.849713,0.019709184,-0.0636516784834076,4.48,4.141132724,3.31711444,-0.46172805,0.0648706935754264,0.0,0.152,0.0037322134431345,0.259580597,0.00473083,0,0,0,0,0,0,0,0,1,0,1,0
1162,Colombia,1982,COL,1982,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.821284,-0.028836961,-0.0636516784834076,4.23,4.081292757,3.350708676,-0.429123311,0.0648706935754264,0.0,0.152,0.0037322134431345,0.259580597,0.00473083,0,0,0,0,0,0,0,0,1,0,1,0
1163,Colombia,1983,COL,1983,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.806051,-0.015349614,-0.0636516784834076,4.01,4.024444494,3.24650033,-0.400911051,0.0648706935754264,0.0,0.176,0.0037322134431345,0.130895535,0.063592292,0,0,0,0,0,0,0,0,1,0,1,0
1164,Colombia,1984,COL,1984,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.778974,-0.027446913,-0.0636516784834076,3.8,3.998365826,3.019799325,-0.376832648,0.0648706935754264,0.0,0.328,0.0037322134431345,0.130895535,0.115528877,0,0,0,0,0,0,0,0,1,0,1,0
1165,Colombia,1985,COL,1985,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.782121,0.003142053,0.388765152,3.61,3.988743462,2.854321923,-0.355541496,0.0648706935754264,0.0,0.428,0.0037322134431345,0.198624515,0.10514156,0,0,0,0,0,0,0,0,1,0,0,0
1166,Colombia,1986,COL,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.7642,-0.018082545,0.392905966,3.45,4.094384061,3.217842491,-0.336168858,0.0648706935754264,0.0,0.428,0.0037322134431345,0.198624515,0.056667414,0,0,0,0,0,0,0,0,1,0,0,0
1167,Colombia,1987,COL,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.819949,0.054223504,0.396091306,3.3,4.122599602,2.988435215,-0.318392631,0.0648706935754264,0.0,0.382,0.0037322134431345,0.18169227,0.10514156,0,0,0,0,0,0,0,0,1,0,1,0
1168,Colombia,1988,COL,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.8013,-0.018823979,0.400719198,3.18,4.192010148,3.190903831,-0.300276667,0.0648706935754264,0.0,0.37,0.0037322134431345,0.18169227,0.077442048,0,0,0,0,0,0,0,0,1,0,0,0
1169,Colombia,1989,COL,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.807999,0.006676612,0.404179004,3.07,4.248736927,3.372114203,-0.28000884,0.0648706935754264,0.0,0.37,0.0037322134431345,0.239261903,0.011655708,0,0,0,0,0,0,0,0,0,0,0,0
1170,Colombia,1990,COL,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.813728,0.005712621,0.408567222,2.98,4.305850256,3.29068994,-0.256169663,0.0648706935754264,0.0,0.37,0.0037322134431345,0.31715023,0.011655708,0,0,0,0,0,0,0,0,0,0,0,0
1171,Colombia,1991,COL,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.829051,0.0152062,0.413291113,2.89,4.312994164,3.405780861,-0.22832888,0.0648706935754264,0.0,0.37,0.0037322134431345,0.246034801,0.046280097,0,0,0,0,0,0,0,0,0,0,1,0
1172,Colombia,1992,COL,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.825502,-0.003555305,0.417263768,2.81,4.419425979,3.445164505,-0.195029385,0.06774,1.0,0.38,0.0037322134431345,0.649022231,0.264413753,0,0,0,0,0,0,1,0,0,1,1,1
1173,Colombia,1993,COL,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.836703,0.011138502,0.42116813,2.73,4.429507132,3.333295344,-0.156293514,0.06326,0.0,0.38,0.0037322134431345,0.764161496,0.489472287,0,0,0,0,0,0,0,0,0,0,1,0
1174,Colombia,1994,COL,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.866835,0.029682557,0.424913353,2.65,4.459932137,3.154500277,-0.114178496,0.05263,0.0,0.341,1.263898178,0.798025986,0.489472287,0,0,0,0,0,0,0,0,0,0,1,0
1175,Colombia,1995,COL,1995,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.908924,0.041215555,0.427675399,2.56,4.377141597,3.171665971,-0.071056612,0.05689,0.0,0.341,0.629332221,0.804798884,0.506784482,0,0,0,0,0,0,0,0,0,0,1,0
1176,Colombia,1996,COL,1996,-0.275048772,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.590113315,0.0068010342872618,0.0062617914171563,2.0,8.936459,0.027159367,0.43143544,2.48,4.321807438,3.086355578,-0.008342847,0.06101,0.0,0.355,-0.125219288,0.81834468,0.576033262,0,0,0,0,0,0,0,0,0,0,1,0
1177,Colombia,1997,COL,1997,-0.384378287,-0.275048772,0.0354931577044701,0.0428624067139756,-0.261476779,-0.590113315,0.0062617914171563,2.0,8.926966,-0.009538201,0.436722435,2.4,4.314159647,3.081776475,0.051700045,0.08484,0.0,0.355,-0.506421742,0.81834468,0.503322043,0,0,0,0,0,0,0,0,0,0,1,0
1178,Colombia,1998,COL,1998,-0.509446554,-0.384378287,-0.275048772,0.0428624067139756,-0.428027559,-0.261476779,-0.590113315,2.0,8.936449,0.009438178,0.439787294,2.32,4.276030083,2.968493134,0.104110616,0.0879,0.0,0.355,-0.435778237,0.757388598,0.527559116,0,0,0,0,0,0,0,0,0,0,1,0
1179,Colombia,1999,COL,1999,-0.694782477,-0.509446554,-0.384378287,-0.275048772,-0.543480576,-0.428027559,-0.261476779,2.0,8.898666,-0.038505853,0.444052455,2.25,4.308987149,2.979666914,0.142486178,0.11009,0.0,0.355,-0.929470623,0.757388598,0.447923019,0,0,0,0,0,0,0,0,0,0,1,0
1180,Colombia,2000,COL,2000,-0.89340748,-0.694782477,-0.509446554,-0.384378287,-0.658171256,-0.543480576,-0.428027559,2.0,8.835523,-0.065179149,0.448401372,2.18,4.344763145,2.474300604,0.183494406,0.14949,0.0,0.355,-1.15701453,0.757388598,0.430610824,0,0,0,0,0,0,0,0,0,0,1,0
1181,Colombia,2001,COL,2001,-1.164953076,-0.89340748,-0.694782477,-0.509446554,-1.060915138,-0.658171256,-0.543480576,2.0,8.855285,0.019568012,0.451028118,2.11,4.426549612,2.324598119,0.192267609,0.15465,0.0,0.355,-1.085841144,0.757388598,0.461772775,0,0,0,0,0,0,0,1,0,0,1,0
1182,Colombia,2002,COL,2002,-1.225985479,-1.164953076,-0.89340748,-0.694782477,-0.974266555,-1.060915138,-0.658171256,2.0,8.835263,-0.020223785,0.454703114,2.05,4.44365252,2.193852565,0.236579748,0.11216,0.0,0.355,-0.228270899,0.757388598,0.350974728,0,0,0,1,0,0,0,1,0,0,1,0
1183,Colombia,2003,COL,2003,-1.050207731,-1.225985479,-1.164953076,-0.89340748,-0.577901959,-0.974266555,-1.060915138,2.0,8.838899,0.003629398,0.458936061,1.99,4.566707074,1.994962184,0.273110269,0.11757,0.0,0.311,1.521618218,0.831890476,0.437535702,1,1,0,1,0,0,0,1,0,1,1,0
1184,Colombia,2004,COL,2004,-0.690368418,-1.050207731,-1.225985479,-1.164953076,-0.19062925,-0.577901959,-0.974266555,2.0,8.857579,0.01850661,0.46305819,1.94,4.17712966,2.095652186,0.316754102,0.10548,0.0,0.447,1.712141981,0.872527864,0.492934726,1,0,0,0,0,0,0,1,0,1,1,0
1185,Colombia,2005,COL,2005,-0.498959906,-0.690368418,-1.050207731,-1.225985479,-0.087456045,-0.19062925,-0.577901959,2.0,8.899226,0.040791679,0.466993477,1.89,4.077398282,1.931704293,0.341857006,0.10147,0.0,0.447,1.515941946,0.872527864,0.430610824,0,0,0,0,0,0,0,0,0,0,1,0
1186,Colombia,2006,COL,2006,-0.473141475,-0.498959906,-0.690368418,-1.050207731,-0.011898795,-0.087456045,-0.19062925,2.0,8.937943,0.037977077,0.47117488,1.83,3.872955097,1.800292955,0.382702419,0.08618,0.0,0.447,1.408255432,0.831890476,0.555258628,0,0,0,0,0,0,0,0,0,0,1,0
1187,Colombia,2007,COL,2007,-0.491935938,-0.473141475,-0.498959906,-0.690368418,0.008555596,-0.011898795,-0.087456045,2.0,9.021757,0.080397714,0.481731474,1.78,3.835221008,1.666281277,0.420425546,0.0854,0.0,0.447,1.308287735,0.831890476,0.37867424,0,0,0,0,0,0,0,0,0,0,1,0
1188,Colombia,2008,COL,2008,-0.327893673,-0.491935938,-0.473141475,-0.498959906,0.138920518,0.008555596,-0.011898795,2.0,9.107647,0.082304828,0.515184635,1.73,3.750741898,1.878722942,0.453719163,0.08447,0.0,0.447,2.009547104,0.862368517,0.461772775,0,0,0,0,0,0,0,0,0,0,1,0
1189,Colombia,2009,COL,2009,-0.316787353,-0.327893673,-0.491935938,-0.473141475,0.166925067,0.138920518,0.008555596,2.0,9.171147,0.061525881,0.553645815,1.68,3.733863814,2.079260275,0.48796322,0.0845,0.0,0.447,1.447941736,0.862368517,0.534483994,0,0,0,0,0,0,0,0,0,0,1,0
1190,Colombia,2010,COL,2010,-0.223359663,-0.316787353,-0.327893673,-0.491935938,0.095112017,0.166925067,0.138920518,2.0,9.188503,0.017206252,0.621935414,1.63,3.765449447,1.648859567,0.51923605,0.09179,0.0,0.493,1.58304904,0.923324599,0.489472287,0,0,0,0,0,0,0,1,0,0,1,0
1191,Colombia,2011,COL,2011,-0.291231582,-0.223359663,-0.316787353,-0.327893673,-0.159315926,0.095112017,0.166925067,2.0,9.259305,0.06835366,0.672389942,1.58,3.722859294,1.185151693,0.547276678,0.08259,0.0,0.512,1.32834554,0.909778803,0.579495701,0,0,0,0,0,0,0,1,0,0,1,0
1192,Colombia,2012,COL,2012,-0.51760635,-0.291231582,-0.223359663,-0.316787353,-0.194795631,-0.159315926,0.095112017,2.0,9.357378,0.093417279,0.725713467,1.53,3.652317384,1.485594299,0.581925715,0.07516,0.0,0.649,0.852955,1.007985823,0.569108384,0,0,0,0,0,0,0,0,0,0,1,0
1193,Colombia,2013,COL,2013,-0.516690313,-0.51760635,-0.291231582,-0.223359663,-0.349931732,-0.194795631,-0.159315926,2.0,9.387137,0.029320561,0.780323627,1.49,3.623308934,1.427274583,0.623973138,0.07351,0.0,0.649,-0.210299576,0.967348436,0.686831309,0,0,0,0,0,0,0,0,0,0,1,0
1194,Colombia,2014,COL,2014,-0.49612486,-0.516690313,-0.51760635,-0.291231582,-0.581917578,-0.349931732,-0.194795631,2.0,9.418097,0.030485647,0.784640975,1.44,3.594988467,1.104626832,0.665564444,0.06839,0.0,0.667,-0.245981756,0.977507783,0.676443992,0,0,0,0,0,0,0,0,0,0,1,0
1195,Colombia,2015,COL,2015,-0.527494596,-0.49612486,-0.516690313,-0.51760635,-0.60360919,-0.581917578,-0.349931732,2.0,9.437577,0.019291491,0.801964484,1.39,3.402664638,1.360417166,0.709372856,0.06428,0.0,0.675,-0.356394156,1.011372272,0.856490819,0,0,0,0,0,0,0,0,0,0,1,0
1196,Colombia,2016,COL,2016,-0.568019902,-0.527494596,-0.49612486,-0.516690313,-0.8579895,-0.60360919,-0.581917578,2.0,9.434228,-0.003354614,0.767289761,1.35,3.403381328,1.790130476,0.752022753,0.06358,0.0,0.672,-0.986149372,0.974121334,0.977676184,0,0,0,0,0,0,0,1,0,0,1,0
1197,Colombia,2017,COL,2017,-0.534531653,-0.568019902,-0.527494596,-0.49612486,-0.97836182,-0.8579895,-0.60360919,2.0,9.443666,0.009393602,0.723622765,1.31,3.427320515,2.141746281,0.793389527,0.06709,0.0,0.704,-1.393517245,0.994440027,0.773392284,0,0,0,0,0,0,0,1,0,0,1,0
1198,Colombia,2018,COL,2018,-0.630955715,-0.534531653,-0.568019902,-0.527494596,-1.116457653,-0.97836182,-0.8579895,2.0,9.469964,0.025955219,0.759189822,1.26,3.426968112,1.669994955,0.1993478757102451,0.06924,0.0,0.686,-0.637572687,0.936870395,0.745692772,0,0,0,0,0,0,0,1,0,0,1,0
1199,Colombia,2019,COL,2019,0.0124940177636074,-0.630955715,-0.534531653,-0.568019902,-1.099588086,-1.116457653,-0.97836182,2.0,9.475655,0.005674837,-0.0636516784834076,1.22,1.5124095787833538,1.444618456,0.1993478757102451,0.07102,0.0,0.595,0.0037322134431345,0.91993815,0.870340575,0,0,0,0,0,0,0,0,0,0,1,0
1200,Costa Rica,1970,CRI,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
1201,Costa Rica,1971,CRI,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.680793,0.0153987721391135,-0.0636516784834076,6.1,1.5124095787833538,1.732062011,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.915,0.0037322134431345,1.184081171,1.088474231,0,0,0,0,0,0,0,0,0,0,1,0
1202,Costa Rica,1972,CRI,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.684187,0.003388247,-0.0636516784834076,5.77,1.5124095787833538,1.406843768,0.1993478757102451,0.0648706935754264,0.0,0.915,0.0037322134431345,1.184081171,1.168110328,0,0,0,0,0,0,0,0,0,0,1,0
1203,Costa Rica,1973,CRI,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.729321,0.044130613,-0.0636516784834076,5.24,1.5124095787833538,1.722967649,0.1993478757102451,0.0648706935754264,0.0,0.915,0.0037322134431345,1.184081171,1.168110328,0,0,0,0,0,0,0,0,0,0,1,0
1204,Costa Rica,1974,CRI,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.773085,0.042820175,-0.0636516784834076,4.69,1.5124095787833538,2.785876917,0.1993478757102451,0.0648706935754264,0.0,0.915,0.0037322134431345,1.180694722,1.168110328,0,0,0,0,0,0,0,0,0,0,0,0
1205,Costa Rica,1975,CRI,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.725696,-0.048529808,-0.0636516784834076,4.23,1.5124095787833538,3.43635955,0.1993478757102451,0.0648706935754264,0.0,0.915,0.0037322134431345,1.180694722,1.157723011,0,0,0,0,0,0,0,0,0,0,1,0
1206,Costa Rica,1976,CRI,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.763064,0.036678432,-0.0636516784834076,3.81,1.5124095787833538,2.910675349,0.1993478757102451,0.0648706935754264,0.0,0.915,0.0037322134431345,1.180694722,1.275445936,0,0,0,0,0,0,0,0,0,0,0,0
1207,Costa Rica,1977,CRI,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.846601,0.080142949,-0.0636516784834076,3.33,1.5124095787833538,1.500924208,0.1993478757102451,0.0648706935754264,0.0,0.915,0.0037322134431345,1.180694722,1.306607887,0,0,0,0,0,0,0,0,0,0,1,0
1208,Costa Rica,1978,CRI,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.9605,0.107651922,-0.0636516784834076,2.81,1.5124095787833538,1.64102863,0.1993478757102451,0.0648706935754264,0.0,0.915,0.781883408,1.180694722,1.303145448,0,0,0,0,0,0,0,0,0,0,1,0
1209,Costa Rica,1979,CRI,1979,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.970017,0.009471857,-0.0636516784834076,2.38,1.5124095787833538,1.951464978,0.1993478757102451,0.0648706935754264,0.0,0.915,-0.511056075,1.177308273,1.355082033,0,0,0,0,0,0,0,0,0,0,1,0
1210,Costa Rica,1980,CRI,1980,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.97044,0.000422911,-0.0636516784834076,2.12,1.5124095787833538,2.318746786,0.1993478757102451,0.0648706935754264,0.0,0.915,-1.519986255,1.265355947,1.389706423,0,0,1,0,0,0,0,0,0,0,1,0
1211,Costa Rica,1981,CRI,1981,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.946924,-0.023794681,-0.0636516784834076,1.98,1.794517496,2.951949128,0.06917533,0.0648706935754264,0.0,0.889,-2.378374429,1.305993334,1.497042031,0,0,1,1,0,0,0,0,0,0,1,0
1212,Costa Rica,1982,CRI,1982,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.851851,-0.099739133,-0.0636516784834076,1.92,1.734083039,3.638695807,0.089855778,0.0648706935754264,0.0,0.836,-1.655274037,1.305993334,1.497042031,0,0,1,0,0,0,0,0,0,0,1,0
1213,Costa Rica,1983,CRI,1983,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.788081,-0.065847226,-0.0636516784834076,1.92,1.678394223,4.512104116,0.116328209,0.0648706935754264,0.0,0.836,0.126022988,1.265355947,1.545516177,0,0,0,0,0,0,0,0,0,0,1,0
1214,Costa Rica,1984,CRI,1984,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.782387,-0.005710242,-0.0636516784834076,1.94,1.642670927,3.515299875,0.147209577,0.0648706935754264,0.0,0.836,-0.163264526,1.265355947,1.524741543,0,0,0,0,0,0,0,0,0,0,1,0
1215,Costa Rica,1985,CRI,1985,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.835954,0.052157567,-0.340393009,1.95,1.613194249,2.560926662,0.182233031,0.0648706935754264,0.0,0.836,-0.032714823,1.265355947,1.524741543,0,0,0,0,0,0,0,0,0,0,1,0
1216,Costa Rica,1986,CRI,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.843023,0.007044073,-0.343531316,1.93,1.63341378,2.776280649,0.220944215,0.0648706935754264,0.0,0.836,1.004336009,1.265355947,1.524741543,0,0,0,0,0,0,0,0,0,0,1,0
1217,Costa Rica,1987,CRI,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.922095,0.076026604,-0.347556159,1.84,1.64885899,2.551818914,0.262854097,0.0648706935754264,0.0,0.887,1.297463118,1.282288191,1.490117153,0,0,0,0,0,0,0,0,0,0,1,0
1218,Costa Rica,1988,CRI,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.883352,-0.039503297,-0.351028206,1.7,1.673840237,2.881734004,0.305600391,0.0648706935754264,0.0,0.887,0.179687882,1.302606885,1.486654714,0,0,0,0,0,0,0,0,0,0,1,0
1219,Costa Rica,1989,CRI,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,3.0,8.888253,0.00488901,-0.353453935,1.56,1.6916903,3.083278299,0.345477143,0.0648706935754264,0.0,0.887,0.887048191,1.302606885,1.497042031,0,0,0,0,0,0,0,0,0,0,1,0
1220,Costa Rica,1990,CRI,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,3.0,8.907621,0.019181645,-0.356012387,1.47,1.710000637,2.862676768,0.380438879,0.0648706935754264,0.0,0.887,0.603024486,1.333084926,1.497042031,0,0,0,0,0,0,0,0,0,0,1,0
1221,Costa Rica,1991,CRI,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,3.0,8.899209,-0.00844748,-0.360336177,1.42,1.625028151,2.998036617,0.407837064,0.0648706935754264,0.0,0.918,-0.812616181,1.373722314,1.573215689,0,0,0,0,0,0,0,0,0,0,1,0
1222,Costa Rica,1992,CRI,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,3.0,8.90199,0.002777137,-0.363383641,1.37,1.621416284,3.391399539,0.425864273,0.03362,0.0,0.94,-0.52539969,1.424519049,1.562828372,0,0,1,0,0,0,0,0,0,0,1,0
1223,Costa Rica,1993,CRI,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,3.0,8.975271,0.070660351,-0.366837003,1.33,1.708266079,3.126273575,0.436668843,0.02685,0.0,0.94,-0.32578424,1.424519049,1.562828372,0,0,1,0,0,0,0,0,0,0,1,0
1224,Costa Rica,1994,CRI,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,3.0,9.028418,0.051759389,-0.368604919,1.29,1.711779857,2.377783841,0.444670291,0.02514,0.0,0.938,0.059297924,1.400813906,1.562828372,0,0,1,0,0,0,0,0,0,0,1,0
