Country Name,Year,healthcare_spending_of_gdp,healthcare_spending_pc,fdi,natural_resources,gdp,gdp_growth,gdp_pc,gdp_ppp_pc,gini,human_capital_index,female_workforce_participation,disability_adjusted_life_years,female_literacy,military_spending_of_gdp,net_migration,business_ownership_rate,unemployment,is_mena,is_latam,is_eu,ethnic_fractionalization,Country Code_x,democracy,human_rights,population,union_strength,peace,left_representation,education,log_gdp_pc,fdi_pc,migration_surplus,liberal_immigration_policy
Colombia,1983,,,-513721000,3.427518743,38729822782,1.573956038,1381.120048,,,,,67.745,,2.219937527,-29939,,,0,1,0,0.652,COL,0.319,0.517,28714183,0.669,,,,7.230650078,-17.89084509,0,0
Colombia,1984,,,-561000000,3.593894657,38253120738,3.350683739,1333.370911,,,,,67.979,,2.325894964,-34909,,,0,1,0,0.652,COL,0.318,0.547,29331230,0.669,,,,7.195465534,-19.12637145,0,0
Colombia,1985,,,-1016000000,3.959513736,34894419525,3.107106196,1189.869405,,,,,66.276,,2.054016609,-35855,,,0,1,0,0.651,COL,0.319,0.545,29951194,0.669,,,,7.081598836,-33.921853,0,0
Colombia,1986,,,-642000000,3.10535995,34942489684,5.824076137,1166.300797,,,,,68.26,,1.944619591,-48299,,,0,1,0,0.651,COL,0.312,0.525,30572479,0.391,,-0.611,,7.061592307,-20.99927847,0,0
Colombia,1987,,,-293000000,5.14044866,36373307085,5.368932148,1188.551777,,,,,68.268,,1.983135416,-44372,,,0,1,0,0.651,COL,0.307,0.505,31195417,0.391,,,,7.080490851,-9.392405301,0,0
Colombia,1988,,,-159000000,4.021864656,39212550050,4.064173245,1254.531546,,,,,68.391,,2.199244755,-32292,,,0,1,0,0.65,COL,0.3,0.491,31822527,0.391,,,,7.134517512,-4.996460526,0,0
Colombia,1989,,,-547000000,5.891759594,39540080200,3.41409611,1238.603367,,,,,68.533,,2.188183807,-27370,,,0,1,0,0.65,COL,0.3,0.491,32457497,0.391,,,,7.121739707,-16.85280908,0,0
Colombia,1990,,,-484000000,6.902906376,47844090710,4.281998331,1467.547436,5083.670494,,,51.111,68.644,,1.8601593,-17237,,,0,1,0,0.65,COL,0.318,0.506,33102569,0.391,,0.03,,7.291347876,-14.62122169,0,0
Colombia,1991,,,-432600000,4.199511378,49637993949,2.001607597,1491.856728,5252.637023,,,51.159,68.813,,1.853481783,-48488,,10.12,0,1,0,0.649,COL,0.394,0.601,33758328,0.391,,0.211,,7.307776749,-12.8146157,0,0
Colombia,1992,,,-678700000,3.652009845,58394443349,4.044929438,1720.568557,5479.891585,51.5,,51.552,69.038,,2.106677943,-29969,,9.44,0,1,0,0.649,COL,0.431,0.633,34422568,0.391,,,,7.450410072,-19.71671608,0,0
Colombia,1993,,,-719100000,2.98064671,66474101329,5.385409939,1920.398967,5796.490513,,,52.176,69.342,91.14790344,2.525267018,-30020,,7.8,0,1,0,0.649,COL,0.432,0.618,35091272,0.391,,,,7.560288239,-20.49227512,0,0
Colombia,1994,,,-1297534872,2.416951036,81705497617,5.814661908,2314.90099,6143.693277,,,52.885,69.613,,2.508407013,-16033,,8.25,0,1,0,0.648,COL,0.432,0.618,35758978,0.391,,-0.752,,7.747122197,-36.28556924,0,0
Colombia,1995,,,-712167877.2,3.128409784,92495970511,5.202437593,2571.46819,6475.079252,,,53.515,69.933,,2.831626581,-33016,,8.72,0,1,0,0.648,COL,0.434,0.624,36421438,0.391,13,,,7.852232295,-19.5535354,0,0
Colombia,1996,,,-2783749313,3.723840394,97153389011,2.055854712,2652.103881,6607.499178,56.9,,53.624,70.189,91.31400299,4.445393254,-28154,,11.81,0,1,0,0.647,COL,0.432,0.624,37076387,0.391,13,,,7.883108521,-75.08146123,0,0
Colombia,1997,,,-4752800341,3.066702306,1.07E+11,3.430293678,2860.040941,6829.085078,,,53.993,70.492,,2.801787886,-23520,,12.14,0,1,0,0.647,COL,0.43,0.624,37723803,0.059,13,,,7.958591219,-125.9894274,0,0
Colombia,1998,,,-2032828030,2.054300242,98486358604,0.56978409,2595.543012,6825.870768,,,53.9,70.738,,3.440985742,-25134,,15,0,1,0,0.646,COL,0.422,0.624,38364307,0.059,13,-0.342,,7.861551027,-52.98748209,0,0
Colombia,1999,,,-1392371103,4.321811829,86278947621,-4.204015244,2236.072925,6520.964545,58.7,,52.979,70.926,,3.762742058,-30850,,20.06,0,1,0,0.646,COL,0.417,0.619,38999468,0.059,14,,,7.712476448,-35.70231017,0,0
Colombia,2000,5.63529348,134.2853699,-2111113395,5.792412752,99875074935,2.924861483,2546.850213,6753.464794,58.7,,53.286,71.32,,3.031683539,-31116,,20.52,0,1,0,0.646,COL,0.423,0.629,39629965,0.059,13,,,7.842612664,-53.27063486,0,0
Colombia,2001,5.94238234,138.0442352,-2525823161,3.898278216,98200641189,1.677898308,2465.007011,6911.727494,57.5,,53.4,71.502,,3.323872819,-27618,,15.04,0,1,0,0.645,COL,0.422,0.626,40255956,0.059,13,,,7.809949931,-62.74408589,0,0
Colombia,2002,5.73295689,131.783844,-1276872386,3.950071891,97945812790,2.503980466,2421.162103,7085.62081,56,,53.602,71.939,,3.417127624,-24379,,15.63,0,1,0,0.645,COL,0.419,0.604,40875363,0.059,13,-0.387,,7.792002912,-31.23819074,0,0
Colombia,2003,5.77505875,129.3348694,-782806305.2,4.563029203,94644969146,3.918271904,2305.170507,7398.183502,53.6,,54.765,72.361,,3.463988691,-33007,,14.19,0,1,0,0.644,COL,0.423,0.674,41483872,0.031,13,,,7.742909925,-18.87013597,0,0
Colombia,2004,5.79892778,159.1937103,-2923186787,5.928136726,1.17E+11,5.333022067,2811.45945,7888.450084,55,,52.959,72.695,92.71463013,3.465015174,-25907,,13.72,0,1,0,0.644,COL,0.425,0.677,42075953,0.031,13,,0.98517,7.941459005,-69.47404821,0,0
Colombia,2005,6.06709862,209.2530212,-5439905871,6.261158456,1.46E+11,4.828761108,3448.538274,8412.996829,53.9,,52.022,73.081,92.91124725,3.374679694,-41348,,11.87,0,1,0,0.643,COL,0.429,0.684,42647731,0.031,13,,0.99351,8.145705732,-127.5544031,0,0
Colombia,2006,6.33551502,239.3891144,-5482868609,7.290626786,1.62E+11,6.716868698,3782.603504,9135.678975,,,50.521,73.468,92.22059631,3.295824991,-39142,,10.963,0,1,0,0.643,COL,0.445,0.684,43200901,0.031,12,-2.597,0.99984,8.238167809,-126.9156078,0,0
Colombia,2007,6.49102831,309.0366516,-7606968007,6.699773116,2.06E+11,6.738194691,4762.082973,9891.37577,,,49.021,73.837,92.8456192,3.286301709,-49575,,10.25,0,1,0,0.642,COL,0.454,0.684,43737512,0.031,12,,1.00596,8.468440451,-173.9231991,0,0
Colombia,2008,6.84192705,378.1841126,-7479031428,8.788226917,2.43E+11,3.283446186,5534.689447,10291.19999,55.3,,49.608,74.295,93.4353714,3.737246986,-63246,,10.52,0,1,0,0.642,COL,0.459,0.688,44254972,0.031,12,,1.00435,8.618790736,-168.9986704,0,0
Colombia,2009,7.31134653,383.4328308,-4530088274,4.85703346,2.32E+11,1.139648645,5245.951665,10357.33409,54.3,,53.1,74.742,93.41513062,3.886963837,-46902,,11.32,0,1,0,0.641,COL,0.461,0.707,44750054,0.031,11,,1.01578,8.565211947,-101.2309007,0,0
Colombia,2010,7.07130098,452.1530151,-947330831.3,6.70109253,2.86E+11,4.494658971,6392.758026,10830.19512,54.6,0.580249488,55.253,75.033,93.48679352,3.636915046,-34185,,10.98,0,1,0,0.641,COL,0.494,0.739,45222699,0.031,11,-2.329,1.013,8.76292107,-20.94812676,0,0
Colombia,2011,6.78076839,501.2650757,-6227223174,9.860491552,3.35E+11,6.947891982,7392.9436,11694.72661,53.5,,56.089,75.32,93.66712952,3.077106989,-46273,,10.11,0,1,0,0.64,COL,0.532,0.792,45662747,0.031,11,,1.01635,8.908281257,-136.3742565,0,0
Colombia,2012,6.74599648,546.5491333,-15646181232,8.296830791,3.71E+11,3.912635767,8096.80151,12095.6485,52.6,,57.599,75.597,,3.156005863,-55913,,9.74,0,1,0,0.64,COL,0.535,0.793,46075721,0.031,10,,1.0172,8.999224387,-339.5753966,0,0
Colombia,2013,7.01724052,579.9136963,-8558338413,7.38433936,3.82E+11,5.13399352,8263.641929,12798.66319,52.6,,57.442,75.827,,3.272262857,-64686,1.968538937,9.05,0,1,0,0.639,COL,0.537,0.799,46495492,0.031,9,,1.02725,9.019620681,-184.0681332,0,0
Colombia,2014,7.18553209,586.6782227,-12269760181,6.530577898,3.81E+11,4.499030001,8167.472842,13390.03195,52.6,,57.531,76.043,94.48465729,3.108258848,-67516,2.20196698,8.57,0,1,0,,COL,0.544,0.8,46967706,0.031,9,-0.279,1.02937,9.007914818,-261.2382257,0,0
Colombia,2015,7.52338505,468.5885315,-7402796210,3.705876146,2.93E+11,2.955901375,6228.651622,13378.67515,51,,58.082,76.257,94.41581726,3.109960084,-41064,1.894997227,8.3,0,1,0,,COL,0.544,0.798,47520667,0.031,10,,1.02777,8.736915155,-155.780562,0,0
Colombia,2016,7.53117037,447.2358093,-9340585801,3.099477145,2.83E+11,2.087382502,5936.261022,13971.33959,50.6,,57.782,76.471,94.89022064,3.071131026,79978,2.089253929,8.69,0,1,0,,COL,0.544,0.801,48175048,0.031,10,,1.03264,8.688834757,-193.8884586,79978,0.001660154
Colombia,2017,7.67864323,495.2969971,-10011316371,3.728233211,3.12E+11,1.359360868,6449.970987,14334.91461,49.7,0.593,57.645,76.646,,3.208096724,415618,2.000717058,8.87,0,1,0,,COL,0.543,0.803,48909844,0.031,11,,,8.771830912,-204.6891904,415618,0.008497635
Colombia,2018,7.62541389,517.1584473,-6172375053,4.940258189,3.34E+11,2.564324283,6782.03792,15161.31797,50.4,0.598653853,56.927,76.748,95.31891632,3.033232739,494364,2.000085849,9.11,0,1,0,,COL,0.537,0.754,49661056,0.031,11,-0.279,1.03736,8.822032914,-124.2900484,494364,0.009954762
Colombia,2019,8.1165638,522.5492554,-10835657540,4.304330929,3.23E+11,3.186855392,6436.509215,15872.30898,51.3,,55.921,76.752,95.46903229,3.145656694,395803,2.162908912,9.96,0,1,0,,COL,0.502,0.677,50339443,0.031,,,1.03941,8.769741625,-215.2518362,395803,0.007862681
Costa Rica,1970,,,,4.138109348,984830157.7,7.503134343,530.7063371,,,,,65.361,,,1917,,,0,1,0,0.284,CRI,0.659,0.908,1847394,0.907,,-0.685,,6.274208831,,1917,0.001037678
Costa Rica,1971,,,,3.814164759,1077147483,6.778505426,565.2875343,,,,,66.301,,,2177,,,0,1,0,0.287,CRI,0.666,0.909,1896074,0.907,,,,6.337334512,,2177,0.001148162
Costa Rica,1972,,,,3.968461118,1238251696,8.178045134,633.1996601,,,,,66.716,,,2420,,,0,1,0,0.289,CRI,0.666,0.909,1944170,0.907,,,,6.450785791,,2420,0.001244747
Costa Rica,1973,,,,5.863249494,1528925770,7.708915812,762.0825202,,,,,67.953,,,2631,,,0,1,0,0.292,CRI,0.665,0.909,1992522,0.907,,,0.97414,6.636054844,,2631,0.001320437
Costa Rica,1974,,,,5.390086998,1666544754,5.544899991,809.6960523,,,,,68.454,,,2851,,,0,1,0,0.294,CRI,0.662,0.909,2042242,0.907,,-0.685,,6.696658933,,2851,0.001396015
Costa Rica,1975,,,,7.255321658,1960863466,2.100071049,928.505086,,,,,69.4,,,3081,,,0,1,0,0.297,CRI,0.714,0.917,2094186,0.907,,,,6.833575858,,3081,0.001471216
Costa Rica,1976,,,,5.570561001,2412555426,5.517564403,1113.036426,,,,,70.294,,,3281,,,0,1,0,0.299,CRI,0.729,0.92,2148681,0.907,,,,7.014847079,,3281,0.001526983
Costa Rica,1977,,,-62500000,5.778399733,3072427013,8.904474432,1380.475197,,,,,71.288,,,3440,,,0,1,0,0.302,CRI,0.726,0.922,2205618,0.907,,,,7.230183065,-28.33672921,3440,0.001559654
Costa Rica,1978,,,-47000000,5.626145812,3523208810,6.267686824,1541.069635,,,,,72.239,,,3532,,,0,1,0,0.304,CRI,0.741,0.924,2264942,0.907,,-0.685,,7.340232022,-20.75108325,3532,0.001559422
Costa Rica,1979,,,-42400000,6.959567719,4035519324,4.939123955,1717.784647,,,,,72.423,,,3618,,,0,1,0,0.307,CRI,0.744,0.924,2326460,0.907,,,,7.448790744,-18.22511455,3618,0.001555152
Costa Rica,1980,,,-48100000,5.352922119,4831447002,0.751895403,2001.176738,,,,,72.899,,,3681,,,0,1,0,0.309,CRI,0.772,0.931,2389973,0.907,,,,7.601490656,-20.12575037,3681,0.001540185
Costa Rica,1981,,,-66200000,8.516184839,2623803056,-2.261655507,1057.416315,,47.5,,,73.799,,,3744,,,0,1,0,0.312,CRI,0.771,0.919,2455593,0.907,,,,6.963583773,-26.95886493,3744,0.001524683
Costa Rica,1982,,,-26500000,12.01025162,2606623578,-7.285568847,1021.892746,,,,,74.654,,,3776,,,0,1,0,0.315,CRI,0.791,0.92,2523358,0.907,,-0.685,,6.92941182,-10.50187885,3776,0.001496419
Costa Rica,1983,,,-55300000,5.079417282,3146772656,2.862992702,1199.898669,,,,,75.079,,,3769,,,0,1,0,0.317,CRI,0.793,0.92,2593015,0.907,,,,7.08999239,-21.3265253,3769,0.00145352
Costa Rica,1984,,,-52000000,2.937580098,3660477829,8.024107907,1357.643286,,,,,75.091,92.57713318,,3709,,,0,1,0,0.32,CRI,0.793,0.92,2664220,0.907,,,,7.213505598,-19.51790768,3709,0.001392152
Costa Rica,1985,,,-65200000,2.44375554,3919203960,0.721601729,1414.128192,,,,,75.111,,,3631,,,0,1,0,0.322,CRI,0.793,0.92,2736719,0.668,,,,7.254268501,-23.82414855,3631,0.001326771
Costa Rica,1986,,,-57400000,2.515583341,4418983871,5.536250843,1551.691775,,34.4,,,75.505,,,3547,,,0,1,0,0.325,CRI,0.8,0.941,2810245,0.668,,1.034,,7.347101082,-20.42526541,3547,0.001262168
Costa Rica,1987,,,-75800000,3.256961007,4532952047,4.76453328,1549.941803,,,,,75.741,,,3497,,,0,1,0,0.328,CRI,0.802,0.941,2884856,0.668,,,,7.345972663,-26.27514164,3497,0.001212192
Costa Rica,1988,,,-121300000,3.04797984,4614629898,3.43214738,1537.461223,,,,,76.106,,,3725,,,0,1,0,0.33,CRI,0.809,0.942,2960932,0.668,,,,7.337887779,-40.96683071,3725,0.00125805
Costa Rica,1989,,,-95300000,2.811834205,5251025767,5.665975549,1705.431654,,45.6,,,76.263,,,5357,,,0,1,0,0.333,CRI,0.816,0.942,3039015,0.668,,,,7.441573527,-31.35884489,5357,0.001762742
Costa Rica,1990,,,-160400000,3.293625364,5711687787,3.553063366,1808.495959,4962.082606,45.3,,32.762,76.63,,,7941,,,0,1,0,0.336,CRI,0.838,0.953,3119436,0.351,,1.552,,7.500250817,-51.41955148,7941,0.002545652
Costa Rica,1991,,,-172800000,2.770585198,7196276092,2.265654989,2221.474653,5114.676672,46.6,,33.21,76.591,,,10755,,5.37,0,1,0,0.338,CRI,0.841,0.96,3202083,0.351,,,,7.705926512,-53.96487224,10755,0.003358751
Costa Rica,1992,,,-221600000,2.571394245,8564041895,9.201103732,2578.025031,5570.652996,45.7,,32.469,76.627,,,13075,,3.93,0,1,0,0.341,CRI,0.841,0.96,3286525,0.351,,,,7.854778893,-67.42684142,13075,0.003978366
Costa Rica,1993,,,-244400000,2.203274888,9582868510,7.09719124,2814.044548,5957.793195,46,,33.369,76.703,,,14425,,3.95,0,1,0,0.344,CRI,0.841,0.96,3372298,0.351,,,,7.942378068,-72.47283603,14425,0.004277499
Costa Rica,1994,,,-292900000,2.368552024,10486787030,4.519028377,3005.540323,6207.287406,46.8,,34.494,76.67,,,15576,,4.05,0,1,0,0.346,CRI,0.848,0.96,3458829,0.351,,1.054,,8.008212639,-84.68183885,15576,0.004503258
Costa Rica,1995,,,-331400000,2.905949411,11578594260,4.153953043,3240.711145,6446.063024,45.7,,35.382,76.552,,,16607,,5.18,0,1,0,0.349,CRI,0.848,0.96,3545524,0.351,3,,,8.083548074,-93.46996382,16607,0.004683934
Costa Rica,1996,,,-421260000,2.578770763,11678424507,1.350459539,3194.112988,6501.022528,46.5,,33.861,76.804,,,17391,,6.16,0,1,0,0.352,CRI,0.849,0.96,3632361,0.351,3,,,8.069064703,-115.9741557,17391,0.004787795
Costa Rica,1997,,,-403760000,2.287302857,12614602382,5.476165774,3373.410585,6820.10241,45.6,,36.895,77.07,,,17843,,5.68,0,1,0,0.354,CRI,0.843,0.96,3718952,0.351,1,,,8.123679555,-108.5682203,17843,0.004797857
Costa Rica,1998,,,-608260000,1.518171984,13684255947,7.155308577,3580.933885,7231.77471,45.7,,39.202,76.896,,,17671,,5.33,0,1,0,0.357,CRI,0.85,0.96,3803893,0.351,1,1.516,,8.183378907,-159.904603,17671,0.004645504
Costa Rica,1999,,,-614465630,1.154233514,14254866281,4.21481117,3653.754208,7486.053004,47.7,,39.685,77.138,,,16084,,5.9,0,1,0,0.36,CRI,0.85,0.96,3885428,0.351,1,,,8.203510468,-158.1461888,16084,0.00413957
Costa Rica,2000,6.56498671,247.7019043,-616036841.1,1.014415578,15013629659,3.868718088,3773.033793,7796.430885,47.4,,38.384,77.586,95.08078766,,13590,,5.08,0,1,0,0.363,CRI,0.849,0.96,3962369,0.351,1,,,8.235634676,-155.4718506,13590,0.003429766
Costa Rica,2001,6.47409916,255.182312,-553421869.7,1.051218449,15976174337,3.491169873,3941.598643,8099.7124,51.5,,42.229,77.545,,,10960,,5.92,0,1,0,0.365,CRI,0.849,0.961,4034074,0.351,1,,,8.279341667,-137.1868413,10960,0.002716856
Costa Rica,2002,6.86908817,276.2371216,-590835689.6,0.981118861,16578820687,3.41687639,4021.425361,8363.810725,51.8,,42.045,77.983,,,8929,,6.33,0,1,0,0.368,CRI,0.853,0.961,4100922,0.351,1,2.425,,8.299391686,-144.0738667,8929,0.002177315
Costa Rica,2003,6.9691925,287.3734741,-622098560,1.020448801,17271760507,4.317179866,4123.506487,8756.921955,49.3,,42.545,78.072,,,8010,,6.56,0,1,0,0.371,CRI,0.854,0.961,4164053,0.351,1,,,8.324459169,-149.3973684,8010,0.001923607
Costa Rica,2004,6.63006067,290.1335449,-877263569.9,1.001105936,18610594846,4.424599597,4376.080428,9248.126628,48.4,,40.841,78.331,,,7458,,6.39,0,1,0,0.374,CRI,0.853,0.961,4225156,0.351,1,,,8.383908723,-207.6286816,7458,0.001765142
Costa Rica,2005,6.6642971,309.5142822,-1379189636,1.121429787,20040642477,3.976666368,4643.45857,9772.464327,47.5,,44.53,78.505,,,7022,,6.57,0,1,0,0.376,CRI,0.851,0.959,4285504,0.351,1,,,8.443214749,-321.826706,7022,0.001638547
Costa Rica,2006,6.93530846,359.7924805,-1582059955,1.491984093,22715540324,7.326695432,5188.361792,10658.27763,49.3,,44.417,78.514,,,6651,,5.74,0,1,0,0.379,CRI,0.856,0.959,4345421,0.351,1,2.097,,8.554173279,-364.0751851,6651,0.001530577
Costa Rica,2007,6.99642611,423.6381226,-1811870261,1.638402282,26884700345,8.215131984,6055.086779,11680.5728,49.3,,45.554,78.462,,,6273,,4.49,0,1,0,0.382,CRI,0.858,0.96,4404626,0.351,1,,0.99365,8.708653988,-411.3562107,6273,0.001424184
Costa Rica,2008,7.46854782,510.9915466,-2239506641,1.486549115,30801744881,4.738174878,6841.91146,12297.21336,48.6,,46.159,78.445,,,5833,,4.78,0,1,0,0.384,CRI,0.858,0.96,4463123,0.351,1,,0.99899,8.830822425,-501.7801752,5833,0.001306932
Costa Rica,2009,7.86019135,529.6087036,-1340318000,1.230147594,30745714327,-0.873455943,6737.860754,12103.38185,50.6,,46.303,78.672,,,5283,,7.71,0,1,0,0.387,CRI,0.86,0.96,4520739,0.351,1,,0.9939,8.815497758,-296.4820575,5283,0.001168614
Costa Rica,2010,8.02937698,654.1734009,-1589209908,1.627167159,37658614803,5.36034348,8147.243985,12740.34097,48,0.597758889,43.904,78.67,,,4728,,7.17,0,1,0,0.39,CRI,0.863,0.961,4577371,0.351,1,1.57,1.00484,9.005434988,-347.1883551,4728,0.001032907
Costa Rica,2011,8.12197685,742.1419067,-2328216841,1.263849901,42762613706,4.40315924,9137.455102,13410.35454,48.8,,46.285,79.348,97.50041199,,4258,,9.52,0,1,0,0.393,CRI,0.864,0.96,4633086,0.351,1,,1.00513,9.12013719,-502.5196685,4258,0.000919042
Costa Rica,2012,7.78642273,776.4348755,-1802734886,1.242577257,47231655433,4.88259241,9971.651656,14174.6021,48.4,,51.25,79.283,,,3983,,9.11,0,1,0,0.395,CRI,0.865,0.964,4688003,0.351,1,,1.00524,9.207501512,-384.5421784,3983,0.000849615
Costa Rica,2013,7.68229294,816.8787231,-2401451080,1.341229017,50949668886,2.494766112,10633.26656,14851.13544,49.2,,51.073,79.403,,,3950,3.140320641,8.22,0,1,0,0.398,CRI,0.857,0.959,4742111,0.351,1,,,9.27174272,-506.409715,3950,0.000832962
Costa Rica,2014,7.66376162,822.9100342,-2817739362,1.387670719,52016408924,3.542109878,10737.67888,15905.14794,48.6,,51.166,78.774,,,3996,3.309035886,8.5,0,1,0,,CRI,0.861,0.963,4795390,0.351,1,2.097,0.99863,9.281514226,-587.5933682,3996,0.0008333
Costa Rica,2015,7.59196186,875.3497315,-2541308964,1.133974483,56441920824,3.652080968,11529.95517,16925.17941,48.4,,49.892,79.086,,,4065,3.922946343,8.42,0,1,0,,CRI,0.859,0.964,4847805,0.351,1,,1.02026,9.352703725,-524.2184791,4065,0.000838524
Costa Rica,2016,7.31724358,870.7384033,-2127035024,1.233220833,58847019585,4.204323252,11899.81398,18898.07522,48.7,,43.759,79.459,,,4150,6.10493478,8.09,0,1,0,,CRI,0.858,0.966,4899336,0.351,1,,1.01874,9.384278047,-434.1476118,4150,0.000847054
Costa Rica,2017,7.04522991,853.7504883,-2652093384,1.133839555,60516044623,4.157698963,12118.13362,20168.22048,48.3,0.619,45.739,79.377,,,4196,5.13231789,7.73,0,1,0,,CRI,0.855,0.962,4949955,0.351,1,,,9.402458256,-535.781312,4196,0.000847684
Costa Rica,2018,7.28587723,902.2211914,-2433790811,0.945537296,62420164965,2.615904404,12383.14995,21144.40977,48,0.603258789,48.499,79.484,97.92443085,,4198,6.006565612,9.01,0,1,0,,CRI,0.842,0.915,4999443,0.351,1,2.047,1.02695,9.424091952,-486.8123931,4198,0.000839694
Costa Rica,2019,7.2212491,914.8847046,-2695142885,0.759689841,64417670556,2.417511818,12669.34116,22608.23216,48.2,,52.579,79.427,,,4154,4.713788096,10.81,0,1,0,,CRI,0.849,0.945,5047561,0.351,,,,9.446940272,-533.9495422,4154,0.000822972
Croatia,1970,,,,,,,,,,,,68.81263415,,,-4120,,,0,0,1,,,,,,,,,,,,0,
Croatia,1971,,,,,,,,,,,,69.14017073,,,-5625,,,0,0,1,,,,,,,,,,,,0,
Croatia,1972,,,,,,,,,,,,69.44178049,,,-6536,,,0,0,1,,,,,,,,,,,,0,
Croatia,1973,,,,,,,,,,,,69.8484878,,,-6960,,,0,0,1,,,,,,,,,,,,0,
Croatia,1974,,,,,,,,,,,,70.14365854,,,-7085,,,0,0,1,,,,,,,,,,,,0,
Croatia,1975,,,,,,,,,,,,70.00195122,,,-6653,,,0,0,1,,,,,,,,,,,,0,
Croatia,1976,,,,,,,,,,,,70.45536585,,,-5743,,,0,0,1,,,,,,,,,,,,0,
Croatia,1977,,,,,,,,,,,,70.74439024,,,-3997,,,0,0,1,,,,,,,,,,,,0,
Croatia,1978,,,,,,,,,,,,70.53878049,,,-1469,,,0,0,1,,,,,,,,,,,,0,
Croatia,1979,,,,,,,,,,,,70.42731707,,,1612,,,0,0,1,,,,,,,,,,,,1612,
Croatia,1980,,,,,,,,,,,,70.17536585,,,5588,,,0,0,1,,,,,,,,,,,,5588,
Croatia,1981,,,,,,,,,,,,70.34439024,,,10294,,,0,0,1,,,,,,,,,,,,10294,
Croatia,1982,,,,,,,,,,,,70.48268293,,,13490,,,0,0,1,,,,,,,,,,,,13490,
Croatia,1983,,,,,,,,,,,,70.27487805,,,15293,,,0,0,1,,,,,,,,,,,,15293,
Croatia,1984,,,,,,,,,,,,70.21853659,,,16236,,,0,0,1,,,,,,,,,,,,16236,
Croatia,1985,,,,,,,,,,,,70.88609756,,,15822,,,0,0,1,,,,,,,,,,,,15822,
Croatia,1986,,,,,,,,,,,,71.41902439,,,14071,,,0,0,1,,,,,,,,,,,,14071,
Croatia,1987,,,,,,,,,,,,71.4702439,,,11068,,,0,0,1,,,,,,,,,,,,11068,
Croatia,1988,,,,,,,,,,,,71.48829268,,,6641,,,0,0,1,,,,,,,,,,,,6641,
Croatia,1989,,,,,,,,,,,,71.84463415,,,588,,,0,0,1,,,,,,,,,,,,588,
Croatia,1990,,,,,,,,,,,45.984,72.1704878,,,-7183,,,0,0,1,,,,,,,,,,,,0,
Croatia,1991,,,,,,,,,,,46.284,72.18536585,94.8172226,,-47995,,11.14,0,0,1,0.325,HRV,0.161,0.575,4689022,1.35,,,0.72038,,,0,0
Croatia,1992,,,,,,,,,,,46.059,71.24146341,,7.607386443,-34344,,11.015,0,0,1,0.317,HRV,0.179,0.575,4575818,1.35,,0.241,,,,0,0
Croatia,1993,,,-123672189.6,,,,,,,,45.827,71.52243902,,10.72675715,29470,,10.684,0,0,1,0.308,HRV,0.212,0.624,4600463,1.35,,,,,-26.88255282,29470,0.006405877
Croatia,1994,,,-107523753.8,,,,,,,,45.594,71.80341463,,11.14817729,27267,,10.641,0,0,1,0.3,HRV,0.215,0.634,4652024,1.35,,,,,-23.1133274,27267,0.00586132
Croatia,1995,,,-100741501.4,0.81790109,22778305790,,4930.337203,8054.474575,,,45.368,72.08439024,,9.175691323,-52246,,10.18,0,0,1,0.292,HRV,0.217,0.63,4620030,1.35,10,0.899,,8.503162663,-21.80537819,0,0
Croatia,1996,,,-465985640.6,0.846736297,24147539210,6.041454498,5298.886377,8804.354357,,,45.152,72.36536585,,8.163214704,-48626,,9.68,0,0,1,0.284,HRV,0.243,0.74,4557097,1.553,8,,,8.57525196,-102.2549313,0,0
Croatia,1997,,,-347839775.5,0.754704472,24172608178,6.178523866,5330.327366,9534.266307,,,44.942,72.49512195,,7.521586424,-53064,,9.71,0,0,1,0.277,HRV,0.258,0.76,4534920,1.553,7,,,8.581167935,-76.70251636,0,0
Croatia,1998,,,-842125015.2,0.324602467,25885225294,2.250935461,5711.485932,9887.481031,,,44.735,72.31707317,,5.595251297,-48299,,11.39,0,0,1,0.269,HRV,0.259,0.746,4532135,1.553,7,,,8.650234502,-185.8119882,0,0
Croatia,1999,,,-1392389911,0.555158693,23770159784,-0.840291073,5267.512207,9939.949509,,,44.533,72.64195122,,4.416376933,-48578,,13.56,0,0,1,0.262,HRV,0.275,0.786,4512597,1.553,7,,,8.569313463,-308.5562285,0,0
Croatia,2000,7.64173985,371.0621338,-966944559,1.081606511,22128719418,2.95879822,4952.377753,10669.43175,,,44.333,72.80780488,,3.020986603,-50791,,16.06,0,0,1,0.254,HRV,0.626,0.929,4468302,1.863,5,0.44,,8.507623094,-216.4008966,0,0
